id,label
13401,5
13402,13
13403,1
13404,14
13405,14
13406,14
13407,5
13408,1
13409,14
13410,1
13411,14
13412,1
13413,4
13414,1
13415,9
13416,9
13417,13
13418,13
13419,8
13420,14
13421,1
13422,13
13423,14
13424,14
13425,1
13426,14
13427,13
13428,13
13429,3
13430,8
13431,4
13432,9
13433,8
13434,0
13435,14
13436,1
13437,13
13438,13
13439,14
13440,4
13441,14
13442,8
13443,1
13444,4
13445,1
13446,13
13447,14
13448,14
13449,14
13450,8
13451,14
13452,9
13453,8
13454,4
13455,4
13456,13
13457,14
13458,4
13459,8
13460,9
13461,1
13462,9
13463,1
13464,9
13465,4
13466,3
13467,0
13468,1
13469,14
13470,4
13471,4
13472,13
13473,8
13474,1
13475,4
13476,13
13477,1
13478,1
13479,13
13480,8
13481,13
13482,13
13483,8
13484,9
13485,8
13486,8
13487,13
13488,9
13489,14
13490,8
13491,4
13492,9
13493,8
13494,4
13495,13
13496,1
13497,9
13498,1
13499,13
13500,14
13501,1
13502,4
13503,4
13504,9
13505,4
13506,4
13507,8
13508,8
13509,14
13510,13
13511,4
13512,4
13513,4
13514,1
13515,8
13516,8
13517,8
13518,1
13519,8
13520,1
13521,9
13522,14
13523,8
13524,14
13525,1
13526,1
13527,9
13528,1
13529,4
13530,8
13531,13
13532,1
13533,9
13534,1
13535,14
13536,14
13537,7
13538,1
13539,4
13540,14
13541,8
13542,3
13543,9
13544,4
13545,4
13546,1
13547,14
13548,3
13549,1
13550,14
13551,9
13552,5
13553,4
13554,13
13555,13
13556,1
13557,8
13558,1
13559,9
13560,9
13561,8
13562,9
13563,14
13564,13
13565,8
13566,4
13567,9
13568,9
13569,13
13570,4
13571,1
13572,4
13573,9
13574,8
13575,8
13576,9
13577,13
13578,13
13579,0
13580,8
13581,13
13582,4
13583,9
13584,13
13585,8
13586,4
13587,4
13588,4
13589,5
13590,8
13591,8
13592,14
13593,1
13594,13
13595,8
13596,13
13597,8
13598,1
13599,14
13600,8
13601,1
13602,13
13603,8
13604,13
13605,8
13606,1
13607,9
13608,9
13609,9
13610,9
13611,1
13612,3
13613,4
13614,8
13615,9
13616,4
13617,13
13618,1
13619,9
13620,8
13621,14
13622,13
13623,9
13624,1
13625,8
13626,8
13627,14
13628,4
13629,13
13630,3
13631,13
13632,4
13633,13
13634,1
13635,8
13636,1
13637,13
13638,4
13639,13
13640,1
13641,14
13642,1
13643,4
13644,4
13645,14
13646,8
13647,1
13648,13
13649,13
13650,1
13651,9
13652,6
13653,9
13654,9
13655,9
13656,8
13657,9
13658,14
13659,14
13660,4
13661,4
13662,14
13663,14
13664,4
13665,4
13666,14
13667,9
13668,1
13669,14
13670,1
13671,8
13672,1
13673,14
13674,9
13675,4
13676,6
13677,9
13678,9
13679,1
13680,9
13681,8
13682,14
13683,1
13684,14
13685,9
13686,1
13687,13
13688,9
13689,14
13690,14
13691,13
13692,8
13693,8
13694,14
13695,4
13696,1
13697,1
13698,1
13699,13
13700,4
13701,13
13702,5
13703,9
13704,13
13705,8
13706,9
13707,9
13708,13
13709,14
13710,9
13711,4
13712,9
13713,8
13714,4
13715,4
13716,9
13717,9
13718,1
13719,4
13720,14
13721,13
13722,4
13723,13
13724,8
13725,8
13726,14
13727,14
13728,9
13729,4
13730,8
13731,1
13732,1
13733,14
13734,9
13735,1
13736,4
13737,4
13738,9
13739,9
13740,1
13741,8
13742,1
13743,10
13744,13
13745,8
13746,8
13747,14
13748,8
13749,4
13750,8
13751,13
13752,13
13753,14
13754,4
13755,4
13756,13
13757,6
13758,5
13759,4
13760,1
13761,14
13762,8
13763,1
13764,9
13765,9
13766,4
13767,9
13768,5
13769,7
13770,13
13771,4
13772,9
13773,14
13774,1
13775,1
13776,4
13777,13
13778,1
13779,4
13780,1
13781,8
13782,7
13783,5
13784,1
13785,8
13786,14
13787,5
13788,9
13789,13
13790,7
13791,14
13792,9
13793,1
13794,1
13795,13
13796,13
13797,13
13798,14
13799,13
13800,1
13801,9
13802,14
13803,14
13804,14
13805,8
13806,14
13807,1
13808,3
13809,9
13810,10
13811,14
13812,4
13813,9
13814,8
13815,4
13816,9
13817,4
13818,0
13819,13
13820,8
13821,1
13822,9
13823,4
13824,4
13825,14
13826,4
13827,10
13828,14
13829,1
13830,4
13831,9
13832,4
13833,4
13834,13
13835,14
13836,14
13837,1
13838,4
13839,1
13840,10
13841,9
13842,13
13843,8
13844,4
13845,8
13846,8
13847,13
13848,1
13849,9
13850,4
13851,4
13852,8
13853,1
13854,8
13855,8
13856,0
13857,4
13858,9
13859,4
13860,1
13861,8
13862,9
13863,9
13864,1
13865,4
13866,5
13867,14
13868,8
13869,4
13870,8
13871,13
13872,9
13873,9
13874,1
13875,1
13876,1
13877,4
13878,4
13879,1
13880,9
13881,1
13882,14
13883,1
13884,3
13885,14
13886,14
13887,9
13888,9
13889,13
13890,4
13891,8
13892,13
13893,8
13894,8
13895,1
13896,8
13897,13
13898,4
13899,9
13900,13
13901,9
13902,1
13903,4
13904,4
13905,1
13906,1
13907,9
13908,0
13909,1
13910,1
13911,13
13912,14
13913,14
13914,14
13915,9
13916,3
13917,4
13918,4
13919,8
13920,3
13921,14
13922,8
13923,13
13924,1
13925,14
13926,4
13927,8
13928,4
13929,14
13930,4
13931,9
13932,4
13933,14
13934,14
13935,13
13936,8
13937,1
13938,13
13939,14
13940,1
13941,14
13942,8
13943,9
13944,3
13945,9
13946,9
13947,1
13948,1
13949,14
13950,8
13951,9
13952,9
13953,13
13954,14
13955,0
13956,13
13957,4
13958,1
13959,4
13960,13
13961,8
13962,1
13963,6
13964,4
13965,14
13966,0
13967,7
13968,8
13969,13
13970,1
13971,9
13972,13
13973,5
13974,8
13975,1
13976,14
13977,4
13978,14
13979,8
13980,1
13981,4
13982,5
13983,8
13984,4
13985,1
13986,8
13987,8
13988,8
13989,9
13990,1
13991,8
13992,1
13993,4
13994,14
13995,9
13996,14
13997,5
13998,1
13999,9
14000,9
14001,8
14002,13
14003,9
14004,1
14005,14
14006,8
14007,8
14008,4
14009,4
14010,8
14011,4
14012,8
14013,8
14014,9
14015,9
14016,1
14017,8
14018,1
14019,13
14020,14
14021,9
14022,9
14023,13
14024,14
14025,9
14026,4
14027,1
14028,1
14029,4
14030,1
14031,1
14032,14
14033,13
14034,0
14035,13
14036,13
14037,4
14038,1
14039,9
14040,14
14041,10
14042,9
14043,1
14044,14
14045,9
14046,3
14047,1
14048,1
14049,14
14050,8
14051,13
14052,8
14053,4
14054,1
14055,8
14056,9
14057,4
14058,1
14059,9
14060,8
14061,14
14062,4
14063,1
14064,4
14065,4
14066,1
14067,4
14068,1
14069,14
14070,1
14071,13
14072,4
14073,4
14074,4
14075,14
14076,4
14077,10
14078,9
14079,8
14080,13
14081,8
14082,4
14083,9
14084,14
14085,4
14086,8
14087,8
14088,13
14089,4
14090,5
14091,4
14092,1
14093,1
14094,9
14095,1
14096,1
14097,1
14098,1
14099,10
14100,4
14101,14
14102,1
14103,9
14104,1
14105,1
14106,13
14107,8
14108,8
14109,13
14110,14
14111,1
14112,4
14113,9
14114,4
14115,8
14116,1
14117,1
14118,13
14119,14
14120,8
14121,13
14122,14
14123,14
14124,13
14125,14
14126,9
14127,1
14128,3
14129,14
14130,14
14131,4
14132,9
14133,5
14134,3
14135,13
14136,13
14137,1
14138,1
14139,5
14140,5
14141,3
14142,13
14143,1
14144,1
14145,13
14146,14
14147,13
14148,7
14149,14
14150,14
14151,8
14152,5
14153,7
14154,1
14155,4
14156,5
14157,1
14158,8
14159,3
14160,1
14161,13
14162,1
14163,4
14164,13
14165,8
14166,13
14167,4
14168,1
14169,8
14170,14
14171,9
14172,14
14173,1
14174,8
14175,8
14176,9
14177,13
14178,8
14179,14
14180,9
14181,9
14182,13
14183,8
14184,4
14185,4
14186,13
14187,1
14188,13
14189,4
14190,13
14191,7
14192,6
14193,4
14194,1
14195,4
14196,9
14197,8
14198,9
14199,8
14200,8
14201,9
14202,1
14203,14
14204,9
14205,14
14206,8
14207,1
14208,1
14209,14
14210,4
14211,3
14212,4
14213,4
14214,14
14215,4
14216,14
14217,8
14218,13
14219,1
14220,9
14221,8
14222,4
14223,1
14224,9
14225,14
14226,8
14227,8
14228,8
14229,8
14230,5
14231,13
14232,9
14233,13
14234,13
14235,5
14236,8
14237,14
14238,1
14239,4
14240,10
14241,0
14242,4
14243,14
14244,13
14245,4
14246,5
14247,1
14248,4
14249,1
14250,9
14251,7
14252,1
14253,14
14254,4
14255,1
14256,5
14257,14
14258,1
14259,1
14260,3
14261,10
14262,9
14263,3
14264,9
14265,1
14266,1
14267,4
14268,13
14269,1
14270,7
14271,4
14272,13
14273,4
14274,4
14275,5
14276,3
14277,5
14278,4
14279,5
14280,8
14281,3
14282,8
14283,1
14284,4
14285,1
14286,13
14287,13
14288,13
14289,4
14290,1
14291,4
14292,13
14293,4
14294,0
14295,13
14296,1
14297,14
14298,4
14299,1
14300,1
14301,8
14302,1
14303,4
14304,4
14305,14
14306,1
14307,14
14308,1
14309,4
14310,1
14311,8
14312,1
14313,8
14314,14
14315,4
14316,4
14317,9
14318,3
14319,1
14320,8
14321,9
14322,13
14323,4
14324,13
14325,8
14326,1
14327,1
14328,9
14329,8
14330,5
14331,8
14332,1
14333,8
14334,4
14335,5
14336,13
14337,1
14338,1
14339,4
14340,13
14341,1
14342,14
14343,13
14344,9
14345,8
14346,14
14347,14
14348,13
14349,3
14350,8
14351,4
14352,1
14353,13
14354,8
14355,3
14356,13
14357,1
14358,9
14359,13
14360,8
14361,13
14362,3
14363,4
14364,13
14365,4
14366,9
14367,13
14368,14
14369,14
14370,1
14371,9
14372,1
14373,1
14374,14
14375,10
14376,1
14377,9
14378,13
14379,3
14380,3
14381,1
14382,1
14383,1
14384,13
14385,13
14386,14
14387,13
14388,8
14389,4
14390,1
14391,13
14392,14
14393,14
14394,14
14395,14
14396,14
14397,4
14398,4
14399,8
14400,14
14401,9
14402,4
14403,1
14404,13
14405,1
14406,8
14407,5
14408,9
14409,4
14410,13
14411,14
14412,8
14413,14
14414,9
14415,8
14416,13
14417,8
14418,14
14419,3
14420,1
14421,13
14422,3
14423,13
14424,8
14425,14
14426,4
14427,1
14428,13
14429,13
14430,13
14431,4
14432,1
14433,1
14434,4
14435,13
14436,13
14437,14
14438,4
14439,13
14440,13
14441,5
14442,7
14443,13
14444,14
14445,14
14446,14
14447,7
14448,10
14449,9
14450,4
14451,13
14452,3
14453,4
14454,8
14455,4
14456,3
14457,8
14458,14
14459,6
14460,8
14461,1
14462,4
14463,4
14464,14
14465,1
14466,4
14467,14
14468,4
14469,8
14470,14
14471,4
14472,0
14473,9
14474,7
14475,4
14476,1
14477,1
14478,1
14479,5
14480,14
14481,8
14482,8
14483,1
14484,13
14485,4
14486,3
14487,1
14488,3
14489,1
14490,14
14491,13
14492,1
14493,1
14494,1
14495,14
14496,8
14497,3
14498,1
14499,5
14500,14
14501,1
14502,5
14503,13
14504,1
14505,8
14506,3
14507,8
14508,1
14509,14
14510,1
14511,4
14512,13
14513,13
14514,8
14515,1
14516,9
14517,9
14518,1
14519,4
14520,13
14521,8
14522,1
14523,14
14524,4
14525,7
14526,6
14527,5
14528,14
14529,4
14530,9
14531,4
14532,4
14533,4
14534,3
14535,4
14536,4
14537,4
14538,9
14539,14
14540,1
14541,13
14542,8
14543,8
14544,13
14545,4
14546,1
14547,5
14548,7
14549,14
14550,1
14551,3
14552,4
14553,14
14554,4
14555,1
14556,14
14557,4
14558,14
14559,14
14560,5
14561,3
14562,0
14563,5
14564,1
14565,5
14566,9
14567,14
14568,5
14569,3
14570,8
14571,1
14572,14
14573,1
14574,0
14575,1
14576,1
14577,13
14578,13
14579,3
14580,7
14581,4
14582,8
14583,0
14584,5
14585,1
14586,4
14587,1
14588,5
14589,4
14590,4
14591,3
14592,5
14593,4
14594,14
14595,3
14596,14
14597,8
14598,5
14599,4
14600,4
14601,13
14602,1
14603,4
14604,5
14605,3
14606,4
14607,4
14608,1
14609,4
14610,4
14611,4
14612,1
14613,14
14614,13
14615,3
14616,13
14617,9
14618,8
14619,8
14620,4
14621,9
14622,13
14623,14
14624,1
14625,14
14626,4
14627,14
14628,14
14629,14
14630,6
14631,1
14632,13
14633,3
14634,4
14635,9
14636,1
14637,1
14638,11
14639,1
14640,8
14641,1
14642,4
14643,4
14644,1
14645,8
14646,4
14647,5
14648,13
14649,1
14650,14
14651,14
14652,13
14653,1
14654,8
14655,13
14656,3
14657,4
14658,14
14659,5
14660,1
14661,13
14662,14
14663,14
14664,9
14665,14
14666,10
14667,14
14668,14
14669,3
14670,1
14671,14
14672,1
14673,3
14674,13
14675,4
14676,14
14677,8
14678,4
14679,9
14680,4
14681,14
14682,3
14683,14
14684,13
14685,5
14686,3
14687,0
14688,5
14689,13
14690,3
14691,14
14692,7
14693,1
14694,5
14695,4
14696,13
14697,1
14698,14
14699,5
14700,14
14701,4
14702,3
14703,1
14704,3
14705,14
14706,14
14707,13
14708,5
14709,13
14710,13
14711,13
14712,1
14713,13
14714,14
14715,5
14716,13
14717,14
14718,14
14719,4
14720,1
14721,3
14722,9
14723,1
14724,4
14725,4
14726,5
14727,4
14728,14
14729,14
14730,1
14731,1
14732,3
14733,1
14734,3
14735,9
14736,1
14737,4
14738,14
14739,8
14740,3
14741,13
14742,5
14743,1
14744,14
14745,5
14746,14
14747,5
14748,4
14749,3
14750,1
14751,13
14752,5
14753,14
14754,4
14755,10
14756,7
14757,14
14758,7
14759,3
14760,9
14761,4
14762,14
14763,4
14764,5
14765,4
14766,14
14767,4
14768,3
14769,13
14770,1
14771,4
14772,5
14773,3
14774,14
14775,3
14776,4
14777,5
14778,13
14779,5
14780,14
14781,5
14782,13
14783,4
14784,13
14785,1
14786,3
14787,1
14788,4
14789,13
14790,4
14791,9
14792,14
14793,1
14794,5
14795,13
14796,1
14797,4
14798,0
14799,1
14800,3
14801,7
14802,13
14803,14
14804,13
14805,1
14806,14
14807,14
14808,4
14809,4
14810,13
14811,1
14812,4
14813,1
14814,3
14815,9
14816,1
14817,4
14818,1
14819,1
14820,8
14821,9
14822,13
14823,14
14824,8
14825,5
14826,14
14827,4
14828,3
14829,13
14830,1
14831,9
14832,4
14833,14
14834,3
14835,1
14836,4
14837,4
14838,3
14839,3
14840,14
14841,3
14842,14
14843,5
14844,4
14845,4
14846,3
14847,4
14848,5
14849,9
14850,8
14851,8
14852,13
14853,0
14854,4
14855,3
14856,3
14857,4
14858,1
14859,3
14860,0
14861,14
14862,14
14863,4
14864,5
14865,14
14866,6
14867,13
14868,4
14869,13
14870,1
14871,1
14872,14
14873,3
14874,1
14875,9
14876,14
14877,13
14878,1
14879,4
14880,1
14881,1
14882,13
14883,3
14884,3
14885,14
14886,1
14887,14
14888,14
14889,4
14890,5
14891,5
14892,6
14893,8
14894,13
14895,4
14896,8
14897,14
14898,1
14899,9
14900,3
14901,13
14902,1
14903,5
14904,3
14905,1
14906,5
14907,3
14908,1
14909,14
14910,14
14911,1
14912,3
14913,4
14914,14
14915,14
14916,14
14917,5
14918,3
14919,4
14920,14
14921,1
14922,13
14923,13
14924,13
14925,14
14926,5
14927,14
14928,13
14929,14
14930,13
14931,4
14932,3
14933,5
14934,7
14935,4
14936,1
14937,1
14938,3
14939,13
14940,3
14941,1
14942,1
14943,5
14944,14
14945,8
14946,1
14947,9
14948,1
14949,4
14950,1
14951,3
14952,1
14953,14
14954,14
14955,1
14956,1
14957,1
14958,3
14959,1
14960,6
14961,5
14962,1
14963,5
14964,8
14965,5
14966,3
14967,13
14968,5
14969,5
14970,3
14971,13
14972,1
14973,5
14974,3
14975,5
14976,3
14977,13
14978,5
14979,3
14980,5
14981,1
14982,1
14983,5
14984,5
14985,1
14986,14
14987,14
14988,3
14989,14
14990,3
14991,7
14992,1
14993,3
14994,1
14995,1
14996,4
14997,1
14998,5
14999,3
15000,1
15001,4
15002,4
15003,13
15004,13
15005,9
15006,4
15007,13
15008,13
15009,14
15010,1
15011,5
15012,3
15013,0
15014,14
15015,14
15016,14
15017,4
15018,14
15019,1
15020,9
15021,1
15022,1
15023,8
15024,9
15025,1
15026,4
15027,13
15028,0
15029,5
15030,5
15031,13
15032,5
15033,4
15034,13
15035,10
15036,1
15037,14
15038,9
15039,14
15040,13
15041,5
15042,5
15043,14
15044,1
15045,9
15046,3
15047,14
15048,5
15049,13
15050,3
15051,5
15052,7
15053,5
15054,3
15055,13
15056,3
15057,3
15058,13
15059,14
15060,13
15061,9
15062,14
15063,10
15064,14
15065,3
15066,14
15067,1
15068,4
15069,3
15070,13
15071,1
15072,13
15073,4
15074,5
15075,1
15076,0
15077,5
15078,5
15079,5
15080,3
15081,5
15082,1
15083,5
15084,4
15085,5
15086,7
15087,1
15088,1
15089,4
15090,4
15091,1
15092,1
15093,3
15094,4
15095,13
15096,14
15097,5
15098,4
15099,1
15100,1
15101,9
15102,14
15103,14
15104,1
15105,1
15106,1
15107,5
15108,7
15109,3
15110,13
15111,5
15112,5
15113,3
15114,1
15115,5
15116,1
15117,1
15118,4
15119,14
15120,5
15121,1
15122,9
15123,5
15124,14
15125,1
15126,13
15127,3
15128,5
15129,1
15130,13
15131,4
15132,3
15133,13
15134,1
15135,4
15136,4
15137,14
15138,14
15139,14
15140,13
15141,5
15142,1
15143,13
15144,14
15145,5
15146,9
15147,13
15148,3
15149,1
15150,14
15151,5
15152,14
15153,5
15154,0
15155,4
15156,14
15157,13
15158,6
15159,13
15160,13
15161,14
15162,14
15163,3
15164,3
15165,1
15166,14
15167,5
15168,3
15169,4
15170,9
15171,13
15172,14
15173,13
15174,7
15175,1
15176,4
15177,14
15178,3
15179,3
15180,13
15181,3
15182,13
15183,14
15184,5
15185,5
15186,3
15187,13
15188,13
15189,3
15190,4
15191,5
15192,14
15193,4
15194,1
15195,14
15196,13
15197,1
15198,1
15199,14
15200,1
15201,13
15202,9
15203,5
15204,3
15205,5
15206,0
15207,5
15208,1
15209,1
15210,1
15211,4
15212,5
15213,14
15214,4
15215,4
15216,5
15217,5
15218,5
15219,3
15220,0
15221,14
15222,4
15223,3
15224,9
15225,9
15226,4
15227,4
15228,4
15229,4
15230,3
15231,4
15232,5
15233,14
15234,5
15235,3
15236,4
15237,13
15238,4
15239,14
15240,5
15241,14
15242,13
15243,3
15244,5
15245,13
15246,4
15247,4
15248,1
15249,5
15250,4
15251,1
15252,3
15253,9
15254,13
15255,1
15256,13
15257,9
15258,13
15259,13
15260,1
15261,13
15262,5
15263,4
15264,3
15265,13
15266,9
15267,1
15268,4
15269,14
15270,9
15271,4
15272,13
15273,14
15274,14
15275,5
15276,14
15277,4
15278,1
15279,5
15280,9
15281,3
15282,1
15283,1
15284,14
15285,9
15286,13
15287,3
15288,9
15289,1
15290,3
15291,5
15292,4
15293,5
15294,3
15295,14
15296,0
15297,3
15298,1
15299,1
15300,4
15301,4
15302,6
15303,13
15304,3
15305,1
15306,4
15307,4
15308,13
15309,3
15310,5
15311,14
15312,4
15313,3
15314,13
15315,13
15316,5
15317,3
15318,7
15319,14
15320,1
15321,1
15322,14
15323,3
15324,1
15325,5
15326,13
15327,9
15328,3
15329,13
15330,14
15331,14
15332,7
15333,1
15334,14
15335,13
15336,4
15337,14
15338,3
15339,13
15340,7
15341,1
15342,1
15343,3
15344,3
15345,5
15346,5
15347,5
15348,4
15349,1
15350,5
15351,5
15352,1
15353,4
15354,1
15355,4
15356,1
15357,0
15358,5
15359,13
15360,14
15361,7
15362,14
15363,3
15364,1
15365,5
15366,4
15367,1
15368,13
15369,13
15370,4
15371,1
15372,3
15373,14
15374,1
15375,4
15376,14
15377,5
15378,4
15379,3
15380,1
15381,3
15382,3
15383,3
15384,3
15385,14
15386,3
15387,5
15388,3
15389,5
15390,3
15391,3
15392,4
15393,0
15394,3
15395,13
15396,3
15397,5
15398,1
15399,14
15400,4
15401,10
15402,14
15403,1
15404,3
15405,10
15406,5
15407,13
15408,5
15409,13
15410,1
15411,10
15412,13
15413,5
15414,1
15415,1
15416,13
15417,5
15418,5
15419,4
15420,14
15421,1
15422,1
15423,1
15424,1
15425,3
15426,13
15427,4
15428,1
15429,1
15430,1
15431,4
15432,3
15433,3
15434,1
15435,4
15436,4
15437,14
15438,4
15439,5
15440,14
15441,6
15442,5
15443,5
15444,5
15445,5
15446,13
15447,10
15448,4
15449,14
15450,13
15451,1
15452,10
15453,14
15454,1
15455,0
15456,13
15457,1
15458,14
15459,14
15460,5
15461,14
15462,13
15463,1
15464,13
15465,14
15466,5
15467,5
15468,4
15469,13
15470,13
15471,1
15472,1
15473,10
15474,5
15475,3
15476,3
15477,3
15478,4
15479,9
15480,1
15481,3
15482,13
15483,4
15484,14
15485,13
15486,4
15487,14
15488,14
15489,4
15490,13
15491,1
15492,13
15493,5
15494,3
15495,4
15496,4
15497,5
15498,3
15499,13
15500,3
15501,13
15502,3
15503,4
15504,4
15505,0
15506,3
15507,1
15508,13
15509,1
15510,7
15511,14
15512,1
15513,13
15514,5
15515,1
15516,14
15517,5
15518,1
15519,5
15520,1
15521,7
15522,13
15523,14
15524,14
15525,13
15526,1
15527,5
15528,3
15529,5
15530,1
15531,5
15532,4
15533,5
15534,1
15535,13
15536,14
15537,13
15538,14
15539,1
15540,5
15541,1
15542,4
15543,13
15544,1
15545,14
15546,9
15547,5
15548,14
15549,5
15550,1
15551,0
15552,4
15553,3
15554,1
15555,3
15556,3
15557,3
15558,13
15559,14
15560,5
15561,14
15562,0
15563,13
15564,1
15565,4
15566,5
15567,3
15568,4
15569,1
15570,1
15571,14
15572,3
15573,4
15574,1
15575,4
15576,3
15577,3
15578,3
15579,14
15580,13
15581,1
15582,14
15583,1
15584,4
15585,0
15586,1
15587,13
15588,14
15589,14
15590,13
15591,14
15592,10
15593,1
15594,14
15595,14
15596,4
15597,7
15598,5
15599,5
15600,5
15601,13
15602,4
15603,3
15604,3
15605,1
15606,3
15607,3
15608,1
15609,14
15610,13
15611,5
15612,5
15613,13
15614,5
15615,4
15616,13
15617,4
15618,14
15619,5
15620,1
15621,4
15622,13
15623,4
15624,4
15625,3
15626,13
15627,14
15628,14
15629,4
15630,1
15631,0
15632,13
15633,14
15634,5
15635,14
15636,14
15637,13
15638,5
15639,14
15640,5
15641,5
15642,4
15643,5
15644,1
15645,3
15646,4
15647,1
15648,14
15649,4
15650,3
15651,5
15652,4
15653,5
15654,5
15655,5
15656,1
15657,4
15658,13
15659,1
15660,1
15661,13
15662,3
15663,13
15664,13
15665,14
15666,3
15667,1
15668,14
15669,4
15670,1
15671,5
15672,4
15673,4
15674,0
15675,14
15676,5
15677,1
15678,13
15679,1
15680,4
15681,14
15682,13
15683,3
15684,5
15685,4
15686,5
15687,4
15688,9
15689,10
15690,3
15691,14
15692,4
15693,5
15694,3
15695,0
15696,13
15697,5
15698,4
15699,0
15700,4
15701,4
15702,4
15703,4
15704,1
15705,1
15706,13
15707,14
15708,14
15709,4
15710,1
15711,4
15712,0
15713,3
15714,13
15715,13
15716,5
15717,13
15718,14
15719,14
15720,1
15721,5
15722,4
15723,14
15724,4
15725,14
15726,4
15727,4
15728,0
15729,10
15730,14
15731,0
15732,5
15733,14
15734,5
15735,5
15736,4
15737,3
15738,13
15739,1
15740,1
15741,4
15742,14
15743,14
15744,1
15745,5
15746,4
15747,14
15748,4
15749,13
15750,5
15751,7
15752,3
15753,1
15754,3
15755,7
15756,1
15757,3
15758,1
15759,0
15760,1
15761,5
15762,1
15763,13
15764,4
15765,3
15766,5
15767,14
15768,3
15769,13
15770,13
15771,14
15772,5
15773,4
15774,0
15775,0
15776,5
15777,14
15778,1
15779,14
15780,4
15781,13
15782,1
15783,10
15784,14
15785,4
15786,5
15787,14
15788,1
15789,4
15790,13
15791,14
15792,3
15793,4
15794,1
15795,4
15796,3
15797,14
15798,1
15799,4
15800,1
15801,1
15802,3
15803,1
15804,5
15805,14
15806,4
15807,4
15808,1
15809,13
15810,5
15811,5
15812,1
15813,5
15814,14
15815,0
15816,1
15817,5
15818,5
15819,5
15820,10
15821,4
15822,13
15823,3
15824,5
15825,5
15826,14
15827,14
15828,13
15829,4
15830,5
15831,1
15832,1
15833,4
15834,5
15835,5
15836,1
15837,5
15838,3
15839,3
15840,6
15841,5
15842,1
15843,1
15844,5
15845,4
15846,6
15847,0
15848,9
15849,14
15850,13
15851,5
15852,14
15853,14
15854,9
15855,1
15856,5
15857,5
15858,5
15859,5
15860,1
15861,3
15862,13
15863,14
15864,9
15865,4
15866,5
15867,5
15868,1
15869,3
15870,14
15871,6
15872,4
15873,5
15874,0
15875,5
15876,5
15877,14
15878,3
15879,14
15880,1
15881,4
15882,3
15883,4
15884,9
15885,14
15886,1
15887,5
15888,5
15889,0
15890,3
15891,4
15892,9
15893,13
15894,5
15895,14
15896,5
15897,13
15898,1
15899,14
15900,3
15901,14
15902,9
15903,7
15904,1
15905,5
15906,4
15907,4
15908,1
15909,4
15910,1
15911,1
15912,4
15913,1
15914,4
15915,5
15916,3
15917,5
15918,3
15919,1
15920,14
15921,4
15922,1
15923,14
15924,3
15925,14
15926,3
15927,14
15928,14
15929,3
15930,5
15931,1
15932,4
15933,13
15934,5
15935,1
15936,14
15937,1
15938,3
15939,14
15940,0
15941,14
15942,3
15943,4
15944,7
15945,3
15946,5
15947,3
15948,5
15949,5
15950,5
15951,5
15952,14
15953,5
15954,4
15955,1
15956,10
15957,4
15958,1
15959,4
15960,13
15961,1
15962,0
15963,3
15964,1
15965,3
15966,3
15967,5
15968,0
15969,3
15970,1
15971,5
15972,5
15973,14
15974,4
15975,0
15976,1
15977,5
15978,1
15979,14
15980,5
15981,5
15982,3
15983,10
15984,14
15985,3
15986,5
15987,13
15988,13
15989,3
15990,14
15991,0
15992,13
15993,5
15994,4
15995,14
15996,14
15997,4
15998,14
15999,5
16000,5
16001,14
16002,4
16003,5
