id,label
13049,3
13050,10
13051,3
13052,4
13053,5
13054,11
13055,0
13056,4
13057,13
13058,1
13059,5
13060,3
13061,9
13062,6
13063,0
13064,0
13065,14
13066,3
13067,5
13068,4
13069,0
13070,0
13071,1
13072,4
13073,1
13074,12
13075,0
13076,0
13077,2
13078,3
13079,5
13080,5
13081,6
13082,11
13083,3
13084,9
13085,3
13086,0
13087,6
13088,6
13089,3
13090,4
13091,9
13092,4
13093,13
13094,6
13095,4
13096,5
13097,4
13098,5
13099,1
13100,4
13101,5
13102,3
13103,13
13104,9
13105,1
13106,5
13107,0
13108,14
13109,5
13110,6
13111,2
13112,6
13113,5
13114,9
13115,12
13116,0
13117,5
13118,3
13119,0
13120,13
13121,0
13122,4
13123,4
13124,0
13125,6
13126,6
13127,1
13128,6
13129,3
13130,3
13131,5
13132,4
13133,4
13134,3
13135,1
13136,1
13137,5
13138,5
13139,1
13140,5
13141,4
13142,4
13143,6
13144,5
13145,5
13146,0
13147,1
13148,4
13149,5
13150,0
13151,10
13152,8
13153,4
13154,10
13155,1
13156,10
13157,6
13158,4
13159,5
13160,0
13161,6
13162,5
13163,0
13164,5
13165,1
13166,6
13167,4
13168,0
13169,9
13170,10
13171,3
13172,6
13173,0
13174,4
13175,5
13176,5
13177,6
13178,0
13179,3
13180,1
13181,14
13182,3
13183,4
13184,11
13185,13
13186,3
13187,6
13188,3
13189,1
13190,3
13191,4
13192,4
13193,5
13194,13
13195,1
13196,6
13197,1
13198,4
13199,8
13200,12
13201,0
13202,0
13203,5
13204,6
13205,4
13206,8
13207,3
13208,4
13209,5
13210,5
13211,4
13212,3
13213,4
13214,4
13215,0
13216,4
13217,4
13218,0
13219,5
13220,4
13221,4
13222,14
13223,8
13224,0
13225,4
13226,3
13227,5
13228,4
13229,5
13230,10
13231,4
13232,12
13233,12
13234,6
13235,9
13236,0
13237,3
13238,6
13239,0
13240,9
13241,3
13242,3
13243,12
13244,5
13245,3
13246,6
13247,0
13248,4
13249,0
13250,3
13251,4
13252,9
13253,3
13254,3
13255,3
13256,0
13257,6
13258,5
13259,9
13260,3
13261,6
13262,1
13263,12
13264,0
13265,4
13266,5
13267,4
13268,13
13269,0
13270,5
13271,4
13272,3
13273,4
13274,10
13275,12
13276,4
13277,0
13278,8
13279,0
13280,0
13281,0
13282,10
13283,11
13284,1
13285,9
13286,9
13287,2
13288,5
13289,5
13290,4
13291,1
13292,12
13293,0
13294,10
13295,3
13296,6
13297,5
13298,0
13299,5
13300,6
13301,6
13302,5
13303,4
13304,0
13305,3
13306,9
13307,5
13308,1
13309,11
13310,5
13311,4
13312,4
13313,9
13314,6
13315,4
13316,5
13317,12
13318,4
13319,0
13320,10
13321,4
13322,9
13323,5
13324,3
13325,5
13326,0
13327,4
13328,5
13329,13
13330,1
13331,0
13332,3
13333,6
13334,4
13335,0
13336,5
13337,10
13338,13
13339,3
13340,4
13341,4
13342,3
13343,0
13344,5
13345,5
13346,1
13347,3
13348,0
13349,0
13350,13
13351,0
13352,10
13353,3
13354,5
13355,5
13356,0
13357,0
13358,6
13359,10
13360,4
13361,3
13362,3
13363,3
13364,3
13365,3
13366,1
13367,0
13368,6
13369,3
13370,1
13371,3
13372,4
13373,0
13374,1
13375,4
13376,6
13377,4
13378,12
13379,3
13380,9
13381,3
13382,3
13383,5
13384,5
13385,4
13386,4
13387,4
13388,6
13389,1
13390,5
13391,6
13392,5
13393,4
13394,3
13395,6
13396,4
13397,0
13398,4
13399,0
13400,3
13401,5
13402,0
13403,6
13404,3
13405,14
13406,3
13407,5
13408,10
13409,3
13410,10
13411,3
13412,13
13413,4
13414,6
13415,1
13416,1
13417,0
13418,0
13419,5
13420,3
13421,6
13422,0
13423,3
13424,3
13425,10
13426,3
13427,0
13428,0
13429,1
13430,5
13431,4
13432,1
13433,5
13434,0
13435,3
13436,6
13437,0
13438,0
13439,3
13440,4
13441,3
13442,5
13443,13
13444,4
13445,10
13446,0
13447,3
13448,3
13449,3
13450,5
13451,3
13452,1
13453,5
13454,4
13455,4
13456,0
13457,3
13458,12
13459,5
13460,1
13461,3
13462,9
13463,13
13464,9
13465,4
13466,1
13467,0
13468,6
13469,3
13470,4
13471,4
13472,0
13473,5
13474,6
13475,4
13476,0
13477,6
13478,6
13479,0
13480,5
13481,0
13482,0
13483,5
13484,1
13485,5
13486,5
13487,0
13488,1
13489,3
13490,5
13491,4
13492,1
13493,5
13494,4
13495,0
13496,6
13497,1
13498,6
13499,0
13500,3
13501,13
13502,4
13503,12
13504,9
13505,4
13506,4
13507,5
13508,5
13509,3
13510,0
13511,4
13512,4
13513,4
13514,13
13515,5
13516,5
13517,5
13518,10
13519,5
13520,6
13521,9
13522,3
13523,5
13524,3
13525,6
13526,6
13527,12
13528,6
13529,4
13530,5
13531,0
13532,10
13533,12
13534,6
13535,3
13536,14
13537,8
13538,6
13539,4
13540,14
13541,5
13542,1
13543,1
13544,4
13545,12
13546,6
13547,3
13548,9
13549,10
13550,3
13551,1
13552,5
13553,4
13554,0
13555,0
13556,6
13557,5
13558,10
13559,1
13560,9
13561,5
13562,1
13563,3
13564,0
13565,5
13566,4
13567,9
13568,9
13569,0
13570,4
13571,6
13572,4
13573,12
13574,5
13575,5
13576,12
13577,0
13578,0
13579,0
13580,5
13581,0
13582,4
13583,1
13584,0
13585,5
13586,4
13587,4
13588,4
13589,5
13590,5
13591,5
13592,14
13593,6
13594,0
13595,5
13596,0
13597,5
13598,10
13599,3
13600,5
13601,6
13602,0
13603,5
13604,0
13605,5
13606,10
13607,9
13608,1
13609,1
13610,9
13611,6
13612,1
13613,4
13614,5
13615,1
13616,4
13617,0
13618,6
13619,9
13620,5
13621,3
13622,0
13623,1
13624,13
13625,5
13626,5
13627,3
13628,4
13629,0
13630,1
13631,0
13632,4
13633,0
13634,10
13635,5
13636,6
13637,0
13638,4
13639,0
13640,6
13641,3
13642,6
13643,4
13644,4
13645,3
13646,5
13647,10
13648,0
13649,0
13650,6
13651,9
13652,2
13653,9
13654,12
13655,1
13656,5
13657,1
13658,3
13659,3
13660,4
13661,4
13662,14
13663,3
13664,4
13665,4
13666,3
13667,9
13668,10
13669,3
13670,6
13671,5
13672,6
13673,3
13674,1
13675,4
13676,2
13677,9
13678,9
13679,6
13680,9
13681,5
13682,3
13683,10
13684,14
13685,12
13686,10
13687,0
13688,1
13689,3
13690,3
13691,0
13692,5
13693,5
13694,3
13695,4
13696,10
13697,6
13698,10
13699,0
13700,4
13701,0
13702,0
13703,9
13704,0
13705,5
13706,12
13707,9
13708,0
13709,3
13710,9
13711,4
13712,12
13713,5
13714,4
13715,4
13716,9
13717,1
13718,6
13719,4
13720,3
13721,0
13722,4
13723,0
13724,5
13725,5
13726,3
13727,3
13728,1
13729,4
13730,5
13731,6
13732,10
13733,3
13734,12
13735,6
13736,4
13737,4
13738,12
13739,9
13740,10
13741,5
13742,10
13743,11
13744,0
13745,5
13746,5
13747,14
13748,5
13749,4
13750,5
13751,0
13752,0
13753,3
13754,4
13755,4
13756,0
13757,2
13758,5
13759,11
13760,6
13761,3
13762,5
13763,13
13764,12
13765,1
13766,4
13767,1
13768,5
13769,8
13770,0
13771,4
13772,1
13773,3
13774,6
13775,6
13776,4
13777,0
13778,6
13779,4
13780,6
13781,5
13782,8
13783,5
13784,6
13785,5
13786,3
13787,5
13788,12
13789,0
13790,8
13791,14
13792,1
13793,6
13794,6
13795,0
13796,0
13797,0
13798,3
13799,0
13800,6
13801,1
13802,3
13803,3
13804,3
13805,5
13806,3
13807,10
13808,9
13809,1
13810,11
13811,3
13812,4
13813,9
13814,5
13815,4
13816,12
13817,4
13818,0
13819,0
13820,5
13821,6
13822,1
13823,4
13824,4
13825,3
13826,4
13827,11
13828,3
13829,6
13830,4
13831,9
13832,4
13833,4
13834,0
13835,14
13836,3
13837,6
13838,4
13839,6
13840,11
13841,1
13842,0
13843,5
13844,4
13845,5
13846,5
13847,0
13848,6
13849,9
13850,4
13851,4
13852,5
13853,6
13854,5
13855,5
13856,0
13857,4
13858,1
13859,4
13860,6
13861,5
13862,9
13863,1
13864,10
13865,4
13866,5
13867,3
13868,5
13869,4
13870,5
13871,0
13872,9
13873,1
13874,6
13875,6
13876,6
13877,4
13878,4
13879,6
13880,12
13881,3
13882,3
13883,10
13884,1
13885,3
13886,3
13887,1
13888,1
13889,0
13890,4
13891,5
13892,0
13893,5
13894,5
13895,10
13896,5
13897,0
13898,4
13899,9
13900,0
13901,1
13902,10
13903,4
13904,4
13905,6
13906,6
13907,1
13908,0
13909,6
13910,6
13911,0
13912,3
13913,3
13914,3
13915,1
13916,9
13917,4
13918,4
13919,5
13920,1
13921,3
13922,5
13923,0
13924,6
13925,3
13926,4
13927,5
13928,4
13929,3
13930,4
13931,12
13932,4
13933,3
13934,8
13935,0
13936,5
13937,6
13938,0
13939,3
13940,6
13941,3
13942,5
13943,1
13944,9
13945,12
13946,1
13947,6
13948,6
13949,3
13950,5
13951,1
13952,1
13953,0
13954,3
13955,0
13956,0
13957,4
13958,10
13959,4
13960,0
13961,5
13962,6
13963,2
13964,4
13965,3
13966,0
13967,8
13968,5
13969,0
13970,6
13971,1
13972,0
13973,5
13974,5
13975,10
13976,3
13977,4
13978,3
13979,5
13980,6
13981,11
13982,5
13983,5
13984,4
13985,6
13986,5
13987,5
13988,5
13989,1
13990,6
13991,5
13992,3
13993,4
13994,3
13995,9
13996,3
13997,5
13998,6
13999,9
14000,1
14001,5
14002,0
14003,9
14004,13
14005,3
14006,5
14007,5
14008,4
14009,4
14010,5
14011,4
14012,5
14013,5
14014,1
14015,12
14016,6
14017,5
14018,13
14019,0
14020,3
14021,9
14022,1
14023,0
14024,3
14025,9
14026,4
14027,6
14028,6
14029,12
14030,6
14031,10
14032,14
14033,0
14034,0
14035,0
14036,0
14037,4
14038,10
14039,9
14040,3
14041,11
14042,9
14043,10
14044,14
14045,12
14046,1
14047,6
14048,10
14049,3
14050,5
14051,0
14052,5
14053,4
14054,13
14055,5
14056,12
14057,4
14058,6
14059,9
14060,5
14061,3
14062,4
14063,6
14064,12
14065,4
14066,10
14067,4
14068,13
14069,3
14070,6
14071,0
14072,4
14073,4
14074,4
14075,3
14076,4
14077,11
14078,9
14079,5
14080,0
14081,5
14082,4
14083,1
14084,3
14085,4
14086,5
14087,5
14088,0
14089,4
14090,5
14091,4
14092,6
14093,10
14094,9
14095,10
14096,6
14097,10
14098,6
14099,11
14100,4
14101,3
14102,10
14103,12
14104,6
14105,6
14106,0
14107,5
14108,5
14109,0
14110,3
14111,10
14112,4
14113,1
14114,4
14115,5
14116,6
14117,6
14118,0
14119,3
14120,5
14121,0
14122,3
14123,3
14124,0
14125,14
14126,9
14127,6
14128,1
14129,3
14130,3
14131,4
14132,1
14133,5
14134,1
14135,0
14136,0
14137,6
14138,6
14139,5
14140,5
14141,1
14142,0
14143,10
14144,13
14145,0
14146,3
14147,0
14148,8
14149,3
14150,3
14151,5
14152,5
14153,8
14154,3
14155,4
14156,5
14157,6
14158,5
14159,1
14160,13
14161,0
14162,6
14163,4
14164,0
14165,5
14166,0
14167,4
14168,6
14169,5
14170,3
14171,9
14172,3
14173,10
14174,5
14175,5
14176,9
14177,0
14178,5
14179,3
14180,9
14181,9
14182,0
14183,5
14184,4
14185,4
14186,0
14187,13
14188,0
14189,4
14190,0
14191,8
14192,2
14193,12
14194,10
14195,4
14196,1
14197,5
14198,12
14199,5
14200,5
14201,1
14202,6
14203,3
14204,12
14205,3
14206,5
14207,10
14208,6
14209,3
14210,4
14211,9
14212,12
14213,5
14214,3
14215,4
14216,14
14217,5
14218,0
14219,10
14220,12
14221,5
14222,4
14223,13
14224,9
14225,3
14226,5
14227,5
14228,5
14229,5
14230,5
14231,0
14232,12
14233,0
14234,0
14235,5
14236,5
14237,3
14238,10
14239,4
14240,11
14241,0
14242,4
14243,3
14244,0
14245,4
14246,5
14247,6
14248,4
14249,6
14250,1
14251,8
14252,10
14253,3
14254,12
14255,13
14256,0
14257,3
14258,6
14259,6
14260,1
14261,11
14262,9
14263,9
14264,9
14265,6
14266,6
14267,4
14268,0
14269,10
14270,8
14271,4
14272,0
14273,4
14274,4
14275,5
14276,9
14277,5
14278,11
14279,5
14280,5
14281,1
14282,5
14283,6
14284,4
14285,6
14286,0
14287,0
14288,0
14289,4
14290,10
14291,4
14292,0
14293,4
14294,0
14295,0
14296,6
14297,3
14298,12
14299,10
14300,6
14301,5
14302,10
14303,4
14304,12
14305,3
14306,6
14307,3
14308,10
14309,4
14310,13
14311,5
14312,6
14313,5
14314,3
14315,4
14316,4
14317,1
14318,9
14319,6
14320,5
14321,12
14322,0
14323,4
14324,0
14325,5
14326,6
14327,6
14328,9
14329,5
14330,5
14331,5
14332,6
14333,5
14334,4
14335,5
14336,0
14337,10
14338,3
14339,4
14340,0
14341,6
14342,3
14343,0
14344,9
14345,5
14346,14
14347,3
14348,0
14349,9
14350,5
14351,4
14352,13
14353,0
14354,5
14355,1
14356,0
14357,10
14358,9
14359,0
14360,5
14361,0
14362,1
14363,4
14364,0
14365,4
14366,12
14367,0
14368,3
14369,3
14370,6
14371,1
14372,6
14373,6
14374,3
14375,11
14376,10
14377,1
14378,0
14379,1
14380,1
14381,6
14382,10
14383,6
14384,0
14385,0
14386,3
14387,0
14388,5
14389,4
14390,3
14391,0
14392,3
14393,3
14394,3
14395,3
14396,3
14397,4
14398,4
14399,5
14400,14
14401,9
14402,4
14403,6
14404,0
14405,6
14406,5
14407,5
14408,12
14409,4
14410,0
14411,3
14412,5
14413,3
14414,1
14415,5
14416,0
14417,5
14418,14
14419,9
14420,6
14421,0
14422,1
14423,0
14424,5
14425,3
14426,4
14427,6
14428,0
14429,0
14430,0
14431,4
14432,13
14433,6
14434,4
14435,0
14436,0
14437,3
14438,4
14439,0
14440,0
14441,5
14442,8
14443,0
14444,3
14445,3
14446,3
14447,8
14448,11
14449,1
14450,4
14451,0
14452,1
14453,4
14454,5
14455,4
14456,1
14457,5
14458,3
14459,2
14460,5
14461,13
14462,4
14463,4
14464,3
14465,10
14466,4
14467,3
14468,4
14469,5
14470,3
14471,4
14472,0
14473,9
14474,8
14475,4
14476,6
14477,10
14478,3
14479,5
14480,3
14481,5
14482,5
14483,3
14484,0
14485,4
14486,9
14487,13
14488,1
14489,6
14490,3
14491,0
14492,6
14493,6
14494,6
14495,3
14496,5
14497,1
14498,13
14499,5
14500,3
14501,10
14502,5
14503,0
14504,6
14505,5
14506,1
14507,5
14508,3
14509,3
14510,6
14511,4
14512,0
14513,0
14514,5
14515,6
14516,1
14517,1
14518,3
14519,4
14520,0
14521,5
14522,13
14523,3
14524,4
14525,8
14526,2
14527,5
14528,3
14529,4
14530,12
14531,4
14532,5
14533,4
14534,1
14535,4
14536,4
14537,4
14538,9
14539,3
14540,6
14541,0
14542,5
14543,5
14544,0
14545,5
14546,6
14547,5
14548,8
14549,3
14550,6
14551,1
14552,4
14553,3
14554,4
14555,6
14556,3
14557,4
14558,3
14559,3
14560,5
14561,1
14562,0
14563,5
14564,6
14565,5
14566,12
14567,3
14568,5
14569,1
14570,5
14571,6
14572,3
14573,6
14574,0
14575,10
14576,13
14577,0
14578,0
14579,9
14580,8
14581,4
14582,5
14583,0
14584,5
14585,13
14586,4
14587,6
14588,5
14589,4
14590,4
14591,1
14592,5
14593,4
14594,14
14595,1
14596,3
14597,5
14598,5
14599,4
14600,4
14601,0
14602,6
14603,4
14604,5
14605,1
14606,4
14607,4
14608,6
14609,4
14610,4
14611,4
14612,10
14613,3
14614,0
14615,1
14616,0
14617,12
14618,5
14619,5
14620,4
14621,9
14622,0
14623,14
14624,6
14625,3
14626,4
14627,3
14628,14
14629,3
14630,2
14631,10
14632,0
14633,9
14634,12
14635,1
14636,6
14637,10
14638,7
14639,6
14640,5
14641,6
14642,4
14643,4
14644,10
14645,5
14646,4
14647,5
14648,0
14649,6
14650,3
14651,3
14652,0
14653,6
14654,5
14655,0
14656,9
14657,4
14658,14
14659,5
14660,10
14661,0
14662,14
14663,3
14664,1
14665,3
14666,11
14667,3
14668,3
14669,1
14670,10
14671,3
14672,10
14673,1
14674,0
14675,4
14676,3
14677,5
14678,4
14679,12
14680,4
14681,3
14682,1
14683,3
14684,0
14685,5
14686,9
14687,0
14688,5
14689,0
14690,9
14691,3
14692,8
14693,6
14694,5
14695,4
14696,0
14697,6
14698,3
14699,5
14700,3
14701,4
14702,1
14703,10
14704,9
14705,3
14706,3
14707,0
14708,5
14709,0
14710,0
14711,0
14712,10
14713,0
14714,3
14715,5
14716,0
14717,3
14718,14
14719,4
14720,6
14721,1
14722,12
14723,6
14724,4
14725,4
14726,5
14727,4
14728,3
14729,3
14730,6
14731,6
14732,1
14733,13
14734,1
14735,9
14736,6
14737,4
14738,3
14739,5
14740,1
14741,0
14742,5
14743,13
14744,3
14745,5
14746,3
14747,5
14748,4
14749,1
14750,13
14751,0
14752,5
14753,14
14754,12
14755,11
14756,8
14757,3
14758,8
14759,1
14760,1
14761,4
14762,3
14763,4
14764,5
14765,4
14766,3
14767,4
14768,9
14769,0
14770,6
14771,11
14772,5
14773,1
14774,3
14775,1
14776,4
14777,5
14778,0
14779,5
14780,14
14781,5
14782,0
14783,4
14784,0
14785,6
14786,9
14787,6
14788,4
14789,0
14790,4
14791,9
14792,3
14793,13
14794,5
14795,0
14796,10
14797,4
14798,0
14799,10
14800,1
14801,8
14802,0
14803,3
14804,0
14805,6
14806,3
14807,3
14808,4
14809,4
14810,0
14811,13
14812,4
14813,6
14814,1
14815,9
14816,3
14817,4
14818,13
14819,6
14820,5
14821,12
14822,0
14823,14
14824,5
14825,5
14826,3
14827,4
14828,1
14829,0
14830,6
14831,1
14832,4
14833,3
14834,1
14835,6
14836,4
14837,4
14838,9
14839,9
14840,3
14841,1
14842,3
14843,5
14844,4
14845,4
14846,9
14847,4
14848,5
14849,9
14850,5
14851,5
14852,0
14853,0
14854,4
14855,1
14856,1
14857,4
14858,10
14859,12
14860,0
14861,3
14862,3
14863,4
14864,5
14865,3
14866,2
14867,0
14868,4
14869,0
14870,13
14871,6
14872,3
14873,1
14874,13
14875,9
14876,14
14877,0
14878,13
14879,4
14880,10
14881,13
14882,0
14883,1
14884,1
14885,3
14886,10
14887,3
14888,3
14889,4
14890,5
14891,5
14892,2
14893,5
14894,0
14895,4
14896,5
14897,14
14898,13
14899,9
14900,9
14901,0
14902,13
14903,5
14904,1
14905,6
14906,5
14907,1
14908,6
14909,3
14910,3
14911,6
14912,12
14913,4
14914,3
14915,3
14916,3
14917,5
14918,1
14919,4
14920,14
14921,6
14922,0
14923,0
14924,0
14925,3
14926,5
14927,3
14928,0
14929,3
14930,0
14931,4
14932,9
14933,5
14934,8
14935,4
14936,13
14937,6
14938,1
14939,0
14940,1
14941,10
14942,13
14943,5
14944,3
14945,5
14946,6
14947,12
14948,6
14949,4
14950,6
14951,1
14952,10
14953,3
14954,3
14955,6
14956,6
14957,6
14958,1
14959,13
14960,2
14961,5
14962,10
14963,5
14964,5
14965,5
14966,12
14967,0
14968,5
14969,5
14970,9
14971,0
14972,13
14973,5
14974,1
14975,5
14976,9
14977,0
14978,5
14979,1
14980,5
14981,3
14982,6
14983,5
14984,5
14985,6
14986,3
14987,14
14988,1
14989,14
14990,1
14991,8
14992,6
14993,1
14994,6
14995,6
14996,4
14997,6
14998,5
14999,9
15000,13
15001,4
15002,4
15003,0
15004,0
15005,1
15006,4
15007,0
15008,0
15009,3
15010,10
15011,5
15012,9
15013,14
15014,3
15015,3
15016,3
15017,12
15018,3
15019,10
15020,1
15021,6
15022,6
15023,5
15024,9
15025,6
15026,4
15027,0
15028,0
15029,5
15030,5
15031,0
15032,5
15033,4
15034,0
15035,11
15036,6
15037,3
15038,9
15039,3
15040,0
15041,5
15042,5
15043,3
15044,10
15045,9
15046,1
15047,3
15048,5
15049,0
15050,1
15051,5
15052,8
15053,5
15054,12
15055,0
15056,1
15057,1
15058,0
15059,3
15060,0
15061,9
15062,3
15063,11
15064,3
15065,1
15066,3
15067,3
15068,4
15069,12
15070,0
15071,6
15072,0
15073,4
15074,5
15075,13
15076,0
15077,5
15078,5
15079,5
15080,1
15081,5
15082,10
15083,5
15084,4
15085,5
15086,8
15087,6
15088,6
15089,4
15090,4
15091,6
15092,13
15093,1
15094,4
15095,0
15096,3
15097,5
15098,4
15099,10
15100,6
15101,9
15102,3
15103,3
15104,6
15105,10
15106,6
15107,5
15108,8
15109,1
15110,0
15111,5
15112,5
15113,9
15114,6
15115,5
15116,6
15117,13
15118,4
15119,3
15120,5
15121,6
15122,12
15123,5
15124,14
15125,6
15126,0
15127,9
15128,5
15129,6
15130,0
15131,4
15132,1
15133,0
15134,6
15135,4
15136,4
15137,3
15138,3
15139,3
15140,0
15141,5
15142,10
15143,0
15144,3
15145,5
15146,12
15147,0
15148,1
15149,6
15150,3
15151,5
15152,3
15153,5
15154,0
15155,4
15156,3
15157,0
15158,2
15159,0
15160,0
15161,14
15162,3
15163,9
15164,1
15165,6
15166,3
15167,5
15168,9
15169,4
15170,12
15171,0
15172,14
15173,0
15174,8
15175,10
15176,4
15177,3
15178,1
15179,1
15180,0
15181,1
15182,0
15183,3
15184,5
15185,5
15186,1
15187,0
15188,0
15189,1
15190,4
15191,5
15192,3
15193,11
15194,10
15195,3
15196,0
15197,6
15198,6
15199,3
15200,3
15201,0
15202,12
15203,5
15204,1
15205,5
15206,0
15207,5
15208,6
15209,13
15210,6
15211,4
15212,5
15213,3
15214,4
15215,12
15216,5
15217,5
15218,5
15219,1
15220,0
15221,14
15222,4
15223,1
15224,12
15225,12
15226,12
15227,4
15228,4
15229,4
15230,9
15231,4
15232,5
15233,3
15234,5
15235,1
15236,4
15237,0
15238,4
15239,3
15240,5
15241,14
15242,0
15243,9
15244,5
15245,0
15246,4
15247,4
15248,6
15249,5
15250,5
15251,6
15252,1
15253,12
15254,0
15255,6
15256,0
15257,12
15258,0
15259,0
15260,6
15261,0
15262,5
15263,4
15264,1
15265,0
15266,12
15267,6
15268,4
15269,3
15270,12
15271,4
15272,0
15273,3
15274,3
15275,5
15276,3
15277,4
15278,10
15279,5
15280,12
15281,1
15282,6
15283,10
15284,14
15285,12
15286,0
15287,1
15288,12
15289,10
15290,9
15291,5
15292,4
15293,5
15294,1
15295,3
15296,0
15297,9
15298,10
15299,6
15300,4
15301,4
15302,2
15303,0
15304,9
15305,10
15306,4
15307,4
15308,0
15309,1
15310,5
15311,3
15312,4
15313,1
15314,0
15315,0
15316,5
15317,1
15318,8
15319,3
15320,6
15321,6
15322,14
15323,1
15324,13
15325,5
15326,0
15327,12
15328,9
15329,0
15330,3
15331,3
15332,8
15333,6
15334,3
15335,0
15336,4
15337,14
15338,1
15339,0
15340,8
15341,13
15342,6
15343,1
15344,9
15345,5
15346,5
15347,5
15348,4
15349,10
15350,5
15351,5
15352,6
15353,4
15354,3
15355,4
15356,6
15357,0
15358,5
15359,0
15360,3
15361,8
15362,3
15363,1
15364,10
15365,5
15366,4
15367,10
15368,0
15369,0
15370,4
15371,6
15372,9
15373,3
15374,6
15375,4
15376,14
15377,5
15378,4
15379,1
15380,10
15381,1
15382,4
15383,1
15384,1
15385,3
15386,1
15387,5
15388,9
15389,5
15390,1
15391,1
15392,4
15393,0
15394,1
15395,0
15396,1
15397,5
15398,10
15399,3
15400,12
15401,11
15402,3
15403,6
15404,1
15405,11
15406,5
15407,0
15408,5
15409,0
15410,10
15411,11
15412,0
15413,5
15414,6
15415,6
15416,0
15417,5
15418,5
15419,4
15420,3
15421,6
15422,6
15423,10
15424,6
15425,1
15426,0
15427,4
15428,10
15429,10
15430,10
15431,4
15432,4
15433,9
15434,6
15435,4
15436,4
15437,3
15438,4
15439,5
15440,3
15441,2
15442,5
15443,5
15444,5
15445,5
15446,0
15447,11
15448,4
15449,3
15450,0
15451,6
15452,11
15453,3
15454,6
15455,0
15456,0
15457,6
15458,3
15459,3
15460,5
15461,3
15462,0
15463,10
15464,0
15465,3
15466,5
15467,5
15468,4
15469,0
15470,0
15471,6
15472,6
15473,11
15474,5
15475,1
15476,1
15477,9
15478,4
15479,12
15480,10
15481,1
15482,0
15483,4
15484,3
15485,0
15486,4
15487,3
15488,3
15489,4
15490,0
15491,6
15492,0
15493,5
15494,9
15495,4
15496,4
15497,5
15498,9
15499,0
15500,1
15501,0
15502,9
15503,4
15504,4
15505,0
15506,1
15507,10
15508,0
15509,6
15510,8
15511,3
15512,6
15513,0
15514,5
15515,6
15516,3
15517,5
15518,6
15519,5
15520,10
15521,8
15522,0
15523,3
15524,14
15525,0
15526,6
15527,5
15528,9
15529,5
15530,10
15531,5
15532,4
15533,5
15534,6
15535,0
15536,3
15537,0
15538,3
15539,6
15540,5
15541,6
15542,4
15543,0
15544,10
15545,3
15546,12
15547,5
15548,3
15549,5
15550,6
15551,0
15552,4
15553,1
15554,10
15555,9
15556,9
15557,9
15558,0
15559,3
15560,5
15561,3
15562,0
15563,0
15564,10
15565,4
15566,5
15567,9
15568,4
15569,6
15570,6
15571,14
15572,1
15573,4
15574,10
15575,4
15576,1
15577,1
15578,1
15579,3
15580,0
15581,6
15582,3
15583,6
15584,4
15585,0
15586,10
15587,0
15588,3
15589,3
15590,0
15591,3
15592,11
15593,10
15594,3
15595,3
15596,4
15597,8
15598,5
15599,5
15600,5
15601,0
15602,4
15603,1
15604,1
15605,6
15606,9
15607,9
15608,10
15609,3
15610,0
15611,5
15612,5
15613,0
15614,5
15615,4
15616,0
15617,4
15618,3
15619,5
15620,6
15621,4
15622,0
15623,4
15624,4
15625,1
15626,0
15627,3
15628,3
15629,4
15630,6
15631,0
15632,0
15633,3
15634,5
15635,14
15636,3
15637,0
15638,5
15639,3
15640,5
15641,5
15642,4
15643,5
15644,10
15645,4
15646,4
15647,10
15648,14
15649,5
15650,1
15651,5
15652,4
15653,5
15654,5
15655,5
15656,6
15657,4
15658,0
15659,6
15660,10
15661,0
15662,9
15663,0
15664,0
15665,3
15666,1
15667,6
15668,3
15669,4
15670,6
15671,5
15672,4
15673,4
15674,0
15675,3
15676,5
15677,6
15678,0
15679,10
15680,4
15681,3
15682,0
15683,1
15684,5
15685,4
15686,5
15687,4
15688,12
15689,11
15690,9
15691,3
15692,4
15693,5
15694,1
15695,0
15696,0
15697,5
15698,4
15699,0
15700,4
15701,4
15702,4
15703,4
15704,6
15705,6
15706,0
15707,3
15708,3
15709,4
15710,10
15711,4
15712,0
15713,1
15714,0
15715,0
15716,5
15717,0
15718,3
15719,3
15720,6
15721,5
15722,4
15723,3
15724,4
15725,3
15726,11
15727,4
15728,0
15729,11
15730,3
15731,0
15732,5
15733,3
15734,5
15735,5
15736,4
15737,1
15738,0
15739,6
15740,10
15741,4
15742,3
15743,3
15744,6
15745,5
15746,4
15747,3
15748,4
15749,0
15750,5
15751,0
15752,1
15753,6
15754,1
15755,8
15756,6
15757,1
15758,3
15759,0
15760,3
15761,5
15762,13
15763,0
15764,4
15765,9
15766,5
15767,3
15768,1
15769,0
15770,0
15771,3
15772,5
15773,4
15774,0
15775,0
15776,5
15777,3
15778,10
15779,3
15780,4
15781,0
15782,10
15783,11
15784,3
